filename,xmin,ymin,xmax,ymax,class
mock/100241706_00004_2-756_1492.jpg,93,96,244,260,symbol
mock/100241706_00004_2-756_1492.jpg,133,271,236,442,symbol
mock/100241706_00004_2-378_1865.jpg,169,47,310,155,symbol
mock/100241706_00004_2-378_1865.jpg,159,230,335,385,symbol
mock/100241706_00004_2-1512_3357.jpg,0,14,147,190,symbol
mock/100241706_00004_2-0_2611.jpg,277,363,389,500,symbol
mock/100241706_00004_2-0_2611.jpg,243,219,402,362,symbol
mock/100241706_00004_2-378_1492.jpg,163,127,310,363,symbol
mock/100241706_00004_2-756_746.jpg,120,191,243,435,symbol
mock/100241706_00004_2-378_2984.jpg,251,1,278,301,symbol
mock/100241706_00004_2-0_746.jpg,220,182,359,411,symbol
mock/100241706_00004_2-756_2984.jpg,141,50,262,157,symbol
mock/100241706_00004_2-756_2984.jpg,149,205,252,449,symbol
mock/100241706_00004_2-0_1119.jpg,203,320,387,476,symbol
mock/100241706_00004_2-0_1119.jpg,247,40,363,252,symbol
mock/100241706_00004_2-1512_1492.jpg,340,244,444,463,symbol
mock/100241706_00004_2-756_1119.jpg,155,333,216,425,symbol
mock/100241706_00004_2-756_1119.jpg,135,136,235,300,symbol
mock/100241706_00004_2-1134_2984.jpg,85,282,180,406,symbol
mock/100241706_00004_2-1512_2611.jpg,49,368,104,484,symbol
mock/100241706_00004_2-0_2984.jpg,220,347,273,438,symbol
mock/100241706_00004_2-0_2984.jpg,289,182,358,279,symbol
mock/100241706_00004_2-0_2984.jpg,316,303,373,436,symbol
mock/100241706_00004_2-1512_2238.jpg,1,262,128,379,symbol
mock/100241706_00004_2-1512_2238.jpg,9,1,92,238,symbol
mock/100241706_00004_2-1134_2611.jpg,355,64,506,173,symbol
mock/100241706_00004_2-1134_2611.jpg,427,368,482,484,symbol
mock/100241706_00004_2-1134_2611.jpg,57,164,192,345,symbol
mock/100241706_00004_2-1134_1492.jpg,79,31,151,150,symbol
mock/100241706_00004_2-1134_1492.jpg,363,75,486,227,symbol
mock/100241706_00004_2-1134_1492.jpg,33,195,185,403,symbol
mock/100241706_00004_2-756_1865.jpg,93,371,256,498,symbol
mock/100241706_00004_2-756_1865.jpg,112,117,267,301,symbol
mock/100241706_00004_2-1134_2238.jpg,379,262,506,379,symbol
mock/100241706_00004_2-1134_2238.jpg,50,185,219,310,symbol
mock/100241706_00004_2-1134_2238.jpg,387,1,470,238,symbol
mock/100241706_00004_2-0_2238.jpg,192,144,408,317,symbol
mock/100241706_00004_2-378_2611.jpg,190,151,323,360,symbol
mock/100241706_00004_2-1134_1865.jpg,345,169,508,314,symbol
mock/100241706_00004_2-1134_1865.jpg,58,333,191,502,symbol
mock/100241706_00004_2-1134_1865.jpg,50,77,221,285,symbol
mock/100241706_00004_2-756_2238.jpg,117,162,262,354,symbol
mock/100241706_00004_2-1134_3357.jpg,97,108,230,161,symbol
mock/100241706_00004_2-1134_746.jpg,30,206,175,359,symbol
mock/100241706_00004_2-1134_746.jpg,331,205,503,421,symbol
mock/100241706_00004_2-0_3357.jpg,201,66,382,203,symbol
mock/100241706_00004_2-0_1865.jpg,259,365,327,490,symbol
mock/100241706_00004_2-0_1865.jpg,217,179,400,314,symbol
mock/100241706_00004_2-756_2611.jpg,148,268,243,360,symbol
mock/100241706_00004_2-378_1119.jpg,174,80,271,235,symbol
mock/100241706_00004_2-378_1119.jpg,161,320,297,492,symbol
mock/100241706_00004_2-0_1492.jpg,275,160,359,229,symbol
mock/100241706_00004_2-0_1492.jpg,208,278,405,482,symbol
mock/100241706_00004_2-378_746.jpg,135,199,316,370,symbol
mock/100241706_00004_2-756_3357.jpg,171,88,242,180,symbol
mock/100241706_00004_2-378_2238.jpg,171,90,327,249,symbol
mock/100241706_00004_2-378_2238.jpg,206,308,323,472,symbol
mock/100241706_00004_2-1134_1119.jpg,361,99,504,168,symbol
mock/100241706_00004_2-1134_1119.jpg,34,277,221,372,symbol
mock/100241706_00004_2-1134_1119.jpg,10,93,210,221,symbol
mock/100241706_00004_2-1134_1119.jpg,331,219,499,398,symbol
mock/100241706_00008_1-367_1865.jpg,192,19,289,107,symbol
mock/100241706_00008_1-367_1865.jpg,217,365,293,458,symbol
mock/100241706_00008_1-367_1865.jpg,208,115,293,219,symbol
mock/100241706_00008_1-367_1865.jpg,204,226,289,342,symbol
mock/100241706_00008_1-1101_2611.jpg,219,31,263,114,symbol
mock/100241706_00008_1-1101_2611.jpg,177,123,306,208,symbol
mock/100241706_00008_1-1101_2611.jpg,478,205,497,345,symbol
mock/100241706_00008_1-367_2611.jpg,181,348,288,440,symbol
mock/100241706_00008_1-367_2611.jpg,214,236,257,341,symbol
mock/100241706_00008_1-367_2611.jpg,210,107,277,234,symbol
mock/100241706_00008_1-1101_1119.jpg,199,248,279,300,symbol
mock/100241706_00008_1-1101_1119.jpg,181,400,294,497,symbol
mock/100241706_00008_1-1101_1119.jpg,443,211,510,330,symbol
mock/100241706_00008_1-1101_1119.jpg,175,91,306,216,symbol
mock/100241706_00008_1-1835_2238.jpg,206,250,251,322,symbol
mock/100241706_00008_1-1835_2238.jpg,176,50,276,129,symbol
mock/100241706_00008_1-1835_2238.jpg,162,341,313,440,symbol
mock/100241706_00008_1-1835_2238.jpg,192,134,273,241,symbol
mock/100241706_00008_1-367_3357.jpg,188,129,279,238,symbol
mock/100241706_00008_1-1835_1865.jpg,176,105,293,166,symbol
mock/100241706_00008_1-1835_1865.jpg,176,423,276,502,symbol
mock/100241706_00008_1-1835_1865.jpg,194,337,278,422,symbol
mock/100241706_00008_1-1835_1865.jpg,207,167,250,322,symbol
mock/100241706_00008_1-1468_2611.jpg,62,155,191,210,symbol
mock/100241706_00008_1-1468_2611.jpg,94,71,149,150,symbol
mock/100241706_00008_1-1468_2611.jpg,87,358,170,462,symbol
mock/100241706_00008_1-1468_2611.jpg,111,205,130,345,symbol
mock/100241706_00008_1-1835_746.jpg,175,324,298,368,symbol
mock/100241706_00008_1-1835_746.jpg,184,222,277,321,symbol
mock/100241706_00008_1-1468_746.jpg,80,182,173,226,symbol
mock/100241706_00008_1-1468_746.jpg,319,389,406,472,symbol
mock/100241706_00008_1-1468_746.jpg,319,232,419,356,symbol
mock/100241706_00008_1-1468_746.jpg,52,286,207,475,symbol
mock/100241706_00008_1-1468_1865.jpg,54,402,177,465,symbol
mock/100241706_00008_1-1468_1865.jpg,67,303,163,392,symbol
mock/100241706_00008_1-1468_1865.jpg,62,206,165,302,symbol
mock/100241706_00008_1-1468_1865.jpg,64,51,197,202,symbol
mock/100241706_00008_1-367_1119.jpg,210,8,298,71,symbol
mock/100241706_00008_1-367_1119.jpg,210,337,291,414,symbol
mock/100241706_00008_1-367_1119.jpg,206,67,303,194,symbol
mock/100241706_00008_1-367_1119.jpg,186,195,305,326,symbol
mock/100241706_00008_1-367_1492.jpg,202,322,291,391,symbol
mock/100241706_00008_1-367_1492.jpg,192,392,289,480,symbol
mock/100241706_00008_1-367_1492.jpg,193,206,296,303,symbol
mock/100241706_00008_1-367_1492.jpg,197,48,298,204,symbol
mock/100241706_00008_1-734_1865.jpg,325,222,404,298,symbol
mock/100241706_00008_1-734_1865.jpg,305,74,417,202,symbol
mock/100241706_00008_1-734_1865.jpg,58,179,213,327,symbol
mock/100241706_00008_1-734_1865.jpg,305,314,412,479,symbol
mock/100241706_00008_1-367_746.jpg,12,352,33,395,symbol
mock/100241706_00008_1-367_746.jpg,210,381,298,444,symbol
mock/100241706_00008_1-367_746.jpg,198,222,327,373,symbol
mock/100241706_00008_1-1468_2984.jpg,79,193,158,278,symbol
mock/100241706_00008_1-1468_2984.jpg,92,286,160,378,symbol
mock/100241706_00008_1-1468_2984.jpg,95,90,163,185,symbol
mock/100241706_00008_1-1468_2984.jpg,54,386,187,495,symbol
mock/100241706_00008_1-1101_1492.jpg,185,272,290,365,symbol
mock/100241706_00008_1-1101_1492.jpg,181,27,294,124,symbol
mock/100241706_00008_1-1101_1492.jpg,194,376,310,492,symbol
mock/100241706_00008_1-1101_1492.jpg,199,130,299,266,symbol
mock/100241706_00008_1-734_746.jpg,322,183,418,222,symbol
mock/100241706_00008_1-734_746.jpg,321,301,424,462,symbol
mock/100241706_00008_1-734_746.jpg,108,306,163,474,symbol
mock/100241706_00008_1-1468_1119.jpg,345,383,384,458,symbol
mock/100241706_00008_1-1468_1119.jpg,71,423,159,503,symbol
mock/100241706_00008_1-1468_1119.jpg,319,16,406,99,symbol
mock/100241706_00008_1-1468_1119.jpg,63,335,176,422,symbol
mock/100241706_00008_1-1468_1119.jpg,76,211,143,330,symbol
mock/100241706_00008_1-1468_1119.jpg,317,260,409,381,symbol
mock/100241706_00008_1-1468_1119.jpg,311,105,414,240,symbol
mock/100241706_00008_1-734_2984.jpg,328,74,404,143,symbol
mock/100241706_00008_1-734_2984.jpg,342,398,393,471,symbol
mock/100241706_00008_1-734_2984.jpg,302,297,407,397,symbol
mock/100241706_00008_1-734_2984.jpg,304,162,421,294,symbol
mock/100241706_00008_1-1468_3357.jpg,71,130,180,218,symbol
mock/100241706_00008_1-1468_3357.jpg,54,13,187,122,symbol
mock/100241706_00008_1-734_3357.jpg,336,186,388,254,symbol
mock/100241706_00008_1-734_3357.jpg,342,25,393,98,symbol
mock/100241706_00008_1-734_3357.jpg,301,102,405,197,symbol
mock/100241706_00008_1-734_2611.jpg,310,37,405,137,symbol
mock/100241706_00008_1-734_2611.jpg,288,298,421,434,symbol
mock/100241706_00008_1-734_2611.jpg,312,152,440,291,symbol
mock/100241706_00008_1-367_2984.jpg,181,90,321,207,symbol
mock/100241706_00008_1-367_2984.jpg,186,211,298,339,symbol
mock/100241706_00008_1-367_2984.jpg,178,339,290,486,symbol
mock/100241706_00008_1-1468_1492.jpg,67,256,180,311,symbol
mock/100241706_00008_1-1468_1492.jpg,345,10,384,85,symbol
mock/100241706_00008_1-1468_1492.jpg,71,50,159,130,symbol
mock/100241706_00008_1-1468_1492.jpg,79,320,176,416,symbol
mock/100241706_00008_1-1468_1492.jpg,86,150,162,250,symbol
mock/100241706_00008_1-1468_1492.jpg,318,99,399,199,symbol
mock/100241706_00008_1-1468_1492.jpg,331,200,386,305,symbol
mock/100241706_00008_1-1835_1492.jpg,199,15,274,98,symbol
mock/100241706_00008_1-1835_1492.jpg,202,368,270,471,symbol
mock/100241706_00008_1-1835_1492.jpg,184,236,285,356,symbol
mock/100241706_00008_1-1835_1492.jpg,194,99,277,235,symbol
mock/100241706_00008_1-0_746.jpg,379,352,400,395,symbol
mock/100241706_00008_1-0_746.jpg,319,401,420,501,symbol
mock/100241706_00008_1-0_746.jpg,341,228,421,351,symbol
mock/100241706_00008_1-1101_746.jpg,201,182,293,225,symbol
mock/100241706_00008_1-1101_746.jpg,183,292,330,445,symbol
